,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
59,Review,2021-02-16T08:03:38+00:00,Was onboarded through an employer in…,en,"Was onboarded through an employer in late 2018 and have just passed my end point assessment. Has taken me longer than I initially expected to complete the apprenticeship but I felt like Avado were finding their feet a bit initially and once the teething issues were resolved then I did enjoy the course. Was fortunate to be able to attend classroom study weeks which helped and having a trainer like Darshana for these weeks was great as he was so knowledgeable and was a great teacher. In addition I have had a few learning development coaches during my apprenticeship, however both my most recent ones (Ajibola and Krutika) were both great and to be honest Krutika got me back on track over the last few months of my apprenticeship as in all honesty I was beginning to lose focus. All in all a generally positive experience but can't speak highly enough of those employees mentioned. I completed a Level 4 in Data Analytics.",Person,,Richard,https://uk.trustpilot.com/users/602b7c4a5b994c00199f45a3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
60,Review,2021-02-12T17:06:51+00:00,CIPD Level 5 Diploma with AVADO,en,"The Learning Journey With Avado was excellent with good interaction. Knowledge sharing is good. the CIPD Course was practically and informative. A BIG thanks to my tutor (Grant Ward) He Was enthusiastic and really aware of what he is explaining. The course helped me to  build confidence and advance in my career, It was  Valuable experiences and learning.",Person,,Hussam Ahmed Alghamdi,https://uk.trustpilot.com/users/5e721110062aadf6dec8afd1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
61,Review,2021-02-10T19:44:40+00:00,Great experience,en,"I have really enjoyed studying with Avado, the content has been relevant, interesting and helpful throughout. The tutor support and knowledge has been fantastic and its great being part of a cohort as you know that you're able to reach out for help if needed.",Person,,Grace Cook,https://uk.trustpilot.com/users/5c2f32383da9c3433cde1fc5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
62,Review,2021-02-10T16:31:34+00:00,CIPD level 3,en,"I thought the course was really well structured, and the deadlines for submitting assessments after each module work well to keep you on track.
I had an amazing tutor (shoutout to Jacqui King!) who was really supportive, the online classes were very helpful and recordings are always available if you can't make it live or want to re-watch it. She also sent regular emails of help and encouragement to keep us going.
Didn't quite give 5 stars as the student Success replies were slow maybe they've sorted any issues out now.",Person,,Kirsty OB,https://uk.trustpilot.com/users/5dc88c226e2285feea4b7e7c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
63,Review,2021-02-10T10:51:46+00:00,Great Company,en,"I am near the end of completing my CIPD level 5 course with Avado. Over the last 14 months they have been great. The content of the course is thorough, the live tutor support classes are so helpful, and my tutor was always on hand for any support. I would definitely recommend Avado to anyone.",Person,,Beverley Huish,https://uk.trustpilot.com/users/6023ba7bb9291e0019be2730,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
64,Review,2021-02-05T14:14:11+00:00,DO NOT USE THIS COMPANY,en,"Honestly the worst company. 

Emailed my tutor multiple times for help during the course and got no response. Later went on to complete an assessment and two months later it has still not been marked. Which is beyond a joke. I have emailed the company asking what is going on (multiple times), just to be told that someone will email me to help, but still have heard nothing from them. 

There are so many grammatical errors within their textbooks, it does not read right and makes you feel stupid because it doesn't make sense. They have clearly not been proofread. As there are sentences repeated.  

The online tests that you complete clearly haven't been properly checked, it marks your answer as wrong, and then the correct answer is literally the one you have written. It doesn't even explain why your answer is wrong when you have genuinely got it wrong, which would be extremely helpful. As otherwise you are left clueless. 

I seriously regret signing up to complete levels 2, 3, and 4 of the AAT course because this company is awful. Listen to the bad reviews because they are all completely true.",Person,,Emma Morgan,https://uk.trustpilot.com/users/601d52b0e0ea780019718b8d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
65,Review,2021-01-29T12:43:18+00:00,L3 Infrastructure Technician Apprenticeship,en,"Just finished an L3 Infrastructure Technician apprenticeship. My LDC, Perran James, was wonderful throughout the whole process and I will honestly miss working with him. Thank you for everything.",Person,,Kristian,https://uk.trustpilot.com/users/601402d15eb7e100196dde00,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
66,Review,2021-01-26T22:06:26+00:00,Thank you for everything,en,"Thank you for everything. Thank you, Leo! Detailed information was given. Everything was clear.",Person,,Nevra,https://uk.trustpilot.com/users/601092622c9d40001977f226,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
67,Review,2021-01-15T13:50:34+00:00,When speaking to one advisors on…,en,"When speaking to one of the advisors on the phone I felt that the answers that were given to my questions were being read off a screen. I also asked questions about prices and said from what I’ve seen the prices are ‘xyz’ the advisor then said let me check that for you and repeated the exact thing I said so obviously wasn’t really listening to me. Then when I emailed to say thank you for advice but I’ve decided to go for a different company I got an essay long response about why I’d chosen the wrong company and said that I had been dismissive and hadn’t discussed options. Excuse me! How rude, I’d spoken on the phone to the advisor as well as emailed questions and done my research online, how dare you suggest i had been ‘dismissive’. Very glad I did choose someone else now as they’ve been utterly fantastic.",Person,,Phoebe,https://uk.trustpilot.com/users/5fa08296e7f841001b22d7b4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
68,Review,2021-01-15T10:45:08+00:00,CIPD Level 5 Diploma,en,"I enrolled today to study my CIPD Level 5 Diploma in HR Management, and after a long time analyzing learning providers (even with a comparison in Excel🤓), I decided to study with Avado. Cheryl Ball has been an amazing support during this decision time, she’s patient, candid and has a great knowledge of what Avado offers. 

Looking forward to start my studies. 

Melissa G.",Person,,Melissa Guillen,https://uk.trustpilot.com/users/600170bc9cd3e50019b30359,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
69,Review,2021-01-12T23:13:19+00:00,Great!,en,"I'm enjoying the course that I'm doing. The study material is great and the tutors are really helpful. I've had to ask for extensions on deadlines over the past few months due to personal circumstances. I was so worried about this, literally would lie awake all night fretting and convincing myself I'd be thrown off the course but once I spoke to them Avado were actually really helpful with this and gave me the time I needed. 
I had to email the Student Success team over the Christmas break and I had quick and polite responses from Andre. Thank you Andre! Very friendly and professional.",Person,,Stacey D,https://uk.trustpilot.com/users/5fa9306f342334001a06a5c8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
70,Review,2021-01-08T20:26:16+00:00,Very disappointed with the service,en,"Very disappointed with the service I have received. I bought and paid for AAT level 4 and have had issues since day one. It took weeks for my tutor to realise he was my tutor.  The videos do not always load and they are on at 6pm. I work full time and cannot get home in time to be able to watch these live and to engage with them. The books have spelling and grammar mistakes and the online tasks often mark correct answers as incorrect. The online portal displaying the progress bar of each element does not update It is incredibly disheartening. I complained and was basically told ‘yes we know and sorry’ oh that makes the amount of money I have spent seem worth it. They changed the online portal three months after I started and it is not for the better-you used to be able to read each chapter in sections and now it just has each chapter as one large pdf. You may aswell just read the books which makes you wonder why you are paying for remote learning

They state you get NUS subscription but I tried and could not redeem due to it being a remote course 

Due to Covid-I have not been able to sit my exams so am behind in that regard but my online access ends in May of this year 

The positive is that the salesman are really helpful.

I have tried searching for my enrolment number that it asks for so that they can find who you are but cannot see that I have been given one

Edited: I had a reply stating someone would get in contact ‘this week’ that was 16 days ago. I have not heard anything",Person,,Mrs Sammie-jo Watts,https://uk.trustpilot.com/users/5a3ea32b0000ff000af592b5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
