,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
74,Review,2021-06-03T14:36:04+00:00,Nicola Dexter at ICS learn was very…,en,Nicola Dexter at ICS learn was very helpful and informative. Very happy with all the help she gave me.,Person,,Carrie Sinclair,https://uk.trustpilot.com/users/60b8e8cdadeb930019d2f4d0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
75,Review,2021-06-03T11:30:19+00:00,Claire Duncan,en,"Claire Duncan was extremely helpful, polite and professional today. Also, very reassuring.
A pleasure to speak to.",Person,,Anthony Badresingh,https://uk.trustpilot.com/users/5a02f38d0000ff000adf86c7,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
76,Review,2021-06-03T09:04:54+00:00,Just Started my course,en,Just Started my course. So far so good.,Person,,Carole Falconbridge,https://uk.trustpilot.com/users/60b89b2e5afb7a0019f36a59,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
77,Review,2021-06-02T18:32:57+00:00,Great fast service,en,Great fast service,Person,,Zuzana Dias Dos Santos,https://uk.trustpilot.com/users/60b7ce832930150019242c80,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
78,Review,2021-06-02T13:30:56+00:00,Very helpful had 101 questions as didnt…,en,Very helpful had 101 questions as didnt want to commit straight away! Very helpful and helped me make the decision in taking my first step working towards my level 2/3 combined AAT. Thank you Anne for making it all so very easy.,Person,,Isit Wicked,https://uk.trustpilot.com/users/5eb9f5cdc66da3564482c73c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
79,Review,2021-06-02T13:15:39+00:00,A great start to future career prospects,en,"Anne Marie McGarry was our course advisor and she has literally been amazing. She provided all the information we needed, without it feeling like a sales pitch or being in any way pushy. She gave us all the “technical” information we required and was really helpful in ensuring the course we thought we wanted to do was actually the course best suited for us.

The whole process was very easy and straightforward, and once we had made a decision to proceed we had access to our chosen course within an hour of completing the paperwork. I wouldn’t hesitate to recommend ICS Learn!

If the ICS team are reading these reviews, please ensure that you recognise the excellent work that Anne Marie is doing - if you have an employee reward & recognition scheme, we would be most grateful if you would consider Anne Marie for this!

Many thanks",Person,https://user-images.trustpilot.com/60b78448adeb930019d215fd/73x73.png,Matthew Miles,https://uk.trustpilot.com/users/60b78448adeb930019d215fd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
80,Review,2021-06-01T15:52:26+00:00,Excellent!,en,"Such a lovely and efficient team. Every person I spoke to about any questions I had were so kind and helpful, explained everything I needed to know in depth. Looking forward to starting my studies with ICS Learn.",Person,,Fiorella,https://uk.trustpilot.com/users/60b657b9adeb930019d15c5d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
81,Review,2021-05-31T21:41:00+00:00,About online course,en,"Everything well explained about the course, I was contacted and welcome by a tutor
Waiting on the next step to take",Person,,Carleen Hayles,https://uk.trustpilot.com/users/5eb394742427950e26442a4a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
82,Review,2021-05-31T11:04:00+00:00,I enrolled for the CIPD Level 5 course…,en,"So everyone can see the response from ICS to me below about how my concerns are being dealt with.  Just to clarify my concerns were first raised in February, the errors in the learning programme and presenting materials are still there. My last email was received on the 24th May 2021 at 21:29. I responded to that e mail both to tutors and student services. Still no response back, still no consideration for their students and clearly the response below shows that the customer service is simply token.

My advice if you are thinking of an online course ? Find a reputable company who understand the importance of teaching and learning. Don`t use ICS. 


I enrolled for the CIPD Level 5 course in February 2021. The sign up was fairly straightforward.
Considering that this is a Human resources qualification, there seems to be very little consideration given to learning needs.  The quality of course content is poor with several spelling and grammatical errors which disrupt the learning process. The Webinars are also of a very poor quality and focused on how to put together an assignment rather than teaching the subject itself.  Upon complaining about this (providing slide details and directing to the page) I received a reply stating that I had not provided enough information for them to look into.  I then found that on the APPLY section which is a self check question and answer on the subject that answers stated as correct were actually wrong, THIS WAS LATER CONFIRMED BY ICS.
Four months on the feedback received has been that they will review and fix the errors but wont say when they expect to do this by. As a student I am being asked to study materials which the provider has confirmed are wrong and wont let me know when they will be right.
Put this into basic terms, go to Costa pay for a coffee and then stand there and see how long you are prepared to wait as the barista gives you a cup and tells you they will get round to putting some coffee in it when they can be bothered to.
The course is 18 months, they offered no real apology or solution but did say I could have an extra two months to finish the course, which considering I had planned to complete in 12months is obviously irrelevant.
I am sure having looked at other ICS responses that there will be a comment of we cant find your details.  If anyone want I am happy to post comments from the student forums with the same feedback regarding course content and access.
This is a course costing 2.5k. If I presented similar materials at work I`d be quite rightly being performance managed under capability.",Person,,William Taylor-Doyle,https://uk.trustpilot.com/users/60b4c28abab042001a14dc86,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
83,Review,2021-05-31T02:34:58+00:00,Fraser has been such a great help to…,en,"Fraser Cameron has been such a great help to me, his response time was excellent and he is very helpful to my queries. 
A gold standard!",Person,,Dawn Su,https://uk.trustpilot.com/users/60b44adc2a6599001abefe10,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
84,Review,2021-05-29T15:07:30+00:00,ICS - Enrolment Review,en,"I was contacted by Michelle, when she came to know that I am interested to enrol CIPD course.  I must say, she is very efficient in what she does by making sure that all the details about the course and the company are well explained on her email correspondences.   All went well with my enrolment and now officially a student.  Thank you.",Person,,Vanessa,https://uk.trustpilot.com/users/60b2588c56205c0019baab08,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
85,Review,2021-05-27T14:40:58+00:00,Fast response,en,"Fast response, sufficient info provided",Person,,Hočevar Barbara,https://uk.trustpilot.com/users/60afaf6f32d2990019bed704,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
86,Review,2021-05-27T11:45:32+00:00,ICS Level 7 HRM Certification,en,"A well designed, appropriately challenging but well supported course if you are prepared to put the work in to achieve your aims.  Good online resources, although my personal preference was to purchase the physical textbooks the flexibility of online learning was invaluable.  Constructive and timely feedback provided by all tutors much appreciated along with guidance notes and online tools.",Person,,Sharon Corbyn,https://uk.trustpilot.com/users/60af864d0e5e370019134c71,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
87,Review,2021-05-26T23:18:39+00:00,Excellent Service and Support from Paul…,en,Excellent Service and Support from Paul O'Rourke,Person,,Darryl,https://uk.trustpilot.com/users/54e4b7880000ff0001abefed,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
88,Review,2021-05-26T17:53:47+00:00,Very helpful,en,Very helpful. Amazing communication. Friendly. Very useful I only just started my maths GCSe and already feel welcomed and support.,Person,,Jade Rhiannon Griffiths,https://uk.trustpilot.com/users/60ae8b23407170001af83180,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
89,Review,2021-05-26T14:56:37+00:00,Friendly communication,en,Friendly communication. On completion of course I waited a few weeks and hadn't heard anything so I contacted ICS. They responded quickly and subsequently have been great.,Person,,Claire ,https://uk.trustpilot.com/users/60ae618d0cc09f001b404c20,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
90,Review,2021-05-26T14:00:54+00:00,Really enjoyed the course and the…,en,Really enjoyed the course and the learning materials. Found the online classrooms very helpful.,Person,,Tracy Griffin,https://uk.trustpilot.com/users/5b6cba774de5666d348e73f4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
91,Review,2021-05-26T13:02:10+00:00,Great experience,en,"My experience with ics learn has been positive, the support tutors were extremely helpful and I am pleased with the online format. It was very easy to track my progress and set achievable goals throughout the course, I’d recommend to anybody looking to complete their CIPD",Person,https://user-images.trustpilot.com/60ae46cd0e5e370019124aa3/73x73.png,Rob Muncaster,https://uk.trustpilot.com/users/60ae46cd0e5e370019124aa3,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
92,Review,2021-05-26T12:51:46+00:00,Great support,en,ICS learn provided great support throughout my studies. Assessors were incredibly quick to respond which was much appreciated.,Person,,Charli,https://uk.trustpilot.com/users/60ae444b0cc09f001b402d5b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
93,Review,2021-05-26T12:12:09+00:00,Bookkeeping Level 2 review,en,"I have spent the last 5 months studying with ICS Learn on the Bookkeeping Foundation Level 2 Course.  I passed both course units yesterday after around 70 hours of study.  It’s the first online qualification I have received.  I found their videos didn’t add to the other resources available,  I didn’t watch many, likewise the live sessions.  Some of the learning material seemed a bit clunky but they said they are aware and working on improving it.  The tutor I was assigned was very supportive and consistently prompt to respond via both the course communication portal and email.  I sometimes found responses needed some work before I gleaned the clarification I wanted.  It’s just not as easy as having a real live teacher with you.  But I didn’t need to resort to a phone call which was on offer.  And since I passed after putting in less than the recommended hours of work the course must be pretty good.  

I took on the bookkeeping in the small business I work for a month into this course using SAGE.  The course helped me understand some of the lingo and principles but I found the real life bookkeeping easier than the course once I was shown the ropes and into the routine.",Person,https://user-images.trustpilot.com/60ae3b1328d2da0019b0353b/73x73.png,Ellen Hughes,https://uk.trustpilot.com/users/60ae3b1328d2da0019b0353b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
94,Review,2021-05-26T10:31:36+00:00,My experience with ICS was great!,en,"I was deciding between two providers to ensure the best route of study, the CIPD Advisor I dealt with was so patient and understanding. They were ready to answer any questions I had (there were a lot!) and replied quickly which I appreciated. I would definitely recommend ICS Learn to anyone.",Person,,Jenna Mccroskery,https://uk.trustpilot.com/users/60ae237e0cc09f001b4010bb,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
95,Review,2021-05-25T21:27:15+00:00,Very friendly and informative,en,"Very friendly and informative when making initial phone call to study through ICS.
Would highly recommend!",Person,,Sophie Burton,https://uk.trustpilot.com/users/60ad6ba458afe7001acf039d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
