,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
75,Review,2021-05-24T21:08:02+00:00,Very quick response,en,Very quick response. Quite happy with the outcome. Would definitely recommend!!,Person,,customer,https://uk.trustpilot.com/users/60ac15b1afc0ea001c0fa058,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
76,Review,2021-05-24T13:52:59+00:00,Very easy to enroll,en,"Very easy to enroll, lots of information and friendly team.",Person,,customer,https://uk.trustpilot.com/users/60abafbbbeaf9f001a842e37,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
77,Review,2021-05-24T13:08:43+00:00,Helpful,en,"Very helpful person answered all my questions about the course, enrollment and finance.",Person,,Mrs Harrison,https://uk.trustpilot.com/users/5cc1a89dcf18bc308ec253c1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
78,Review,2021-05-24T13:06:58+00:00,Very supportive!!,en,Very supportive!!,Person,,Georgia,https://uk.trustpilot.com/users/6012c61f1a3577001a27562c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
79,Review,2021-05-24T09:58:00+00:00,I found all the information needed…,en,I found all the information needed online. It was very helpful.,Person,,Michelle Hayes,https://uk.trustpilot.com/users/60ab78a844da0b001961f3f1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
80,Review,2021-05-24T09:36:14+00:00,I have been waiting for my certificate…,en,"I have been waiting for my certificate in counselling skill level 2, since October and I still have not received it. I have messaged learn direct and they do not reply to my emails. Two weeks ago I asked to start the formal complaint procedure with them. Again they ignored my email. Last week I messaged them to say that I will be placing a complaint with the ombudsman and I still have not heard anything off learn direct. I understand that covid has caused a lot of problems for everyone but I do not understand why they cannot respond to emails.",Person,https://user-images.trustpilot.com/60ab7383afc0ea001c0f4095/73x73.png,Kelly Powles Edwards,https://uk.trustpilot.com/users/60ab7383afc0ea001c0f4095,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
81,Review,2021-05-24T08:07:20+00:00,The learning materials have exceeded my…,en,The learning materials have exceeded my expectations in terms of quality.,Person,https://user-images.trustpilot.com/5b8e69414de5666d34788f14/73x73.png,Simon David,https://uk.trustpilot.com/users/5b8e69414de5666d34788f14,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
82,Review,2021-05-23T22:35:01+00:00,Friendly helpful and quick and easy to…,en,Friendly helpful and quick and easy to apply.,Person,,Miss H,https://uk.trustpilot.com/users/5e56acc868c4b97399d1c706,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
83,Review,2021-05-23T09:18:45+00:00,Great service,en,"Great service, I was enrolled very quickly. Friendly staff. I would definitely recommend to others.",Person,,customer,https://uk.trustpilot.com/users/60aa1df4a53fb100193a837e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
84,Review,2021-05-22T20:10:56+00:00,Amazing courses I’m shortly going to…,en,Amazing courses I’m shortly going to finish a nail technician course and I have just enrolled for beauty therapy. Always there to help and the kits are amazing everything u needed and more,Person,,Hannah Cappella,https://uk.trustpilot.com/users/5ed10e75f536a49197b3a34e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
85,Review,2021-05-22T13:33:45+00:00,Awful experience,en,"Hello,

This it was one of the most disgusting experience in my life,as their refund policy said: if you change your mind in 14 days you will get your money back,fact that didn't happen,I was calling several times asking for a good reason why that didn't happen,without any explanation,just excuses like we will chase up on that without any result even after 2 weeks on top to this ""30 days"" ,I wouldn't recommended to no one as they clearly cannot respect their own policy,and it's embarasing that you have to call them every single day to chase up on that, shame !!!",Person,https://user-images.trustpilot.com/582843200000ff000a56c321/73x73.png,Mailat,https://uk.trustpilot.com/users/582843200000ff000a56c321,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
86,Review,2021-05-22T11:46:42+00:00,"Was very helpful ♥️,",en,"Was very helpful ♥️,
Thank you very much!",Person,,Gracia Bokoko,https://uk.trustpilot.com/users/5d2a6535ee24f8983c73fb0e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
87,Review,2021-05-21T20:38:58+00:00,Quick response,en,I am happy to receive a quick response and friendly service,Person,,Mr Mehdi Qaedsharafi,https://uk.trustpilot.com/users/5dc0b795f73d47179eed6dd7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
88,Review,2021-05-21T12:00:17+00:00,Quick and easy to enrol,en,Quick and easy to enrol. Immediate access to course materials,Person,,jane 123,https://uk.trustpilot.com/users/5f15c54d228d048291dc27c1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
89,Review,2021-05-21T10:30:09+00:00,Very quick but offered really good…,en,Very quick but offered really good advice! Thanks Simon,Person,,Emma ,https://uk.trustpilot.com/users/5e722a514c154f7d522ea607,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
90,Review,2021-05-21T09:42:53+00:00,Advisors were very friendly and helpful…,en,Advisors were very friendly and helpful in answering my questions during enrolment.,Person,,Richard,https://uk.trustpilot.com/users/60a7809d12c963001dbd1906,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
91,Review,2021-05-21T07:45:47+00:00,Excellent,en,"Excellent service, ease of use and tutor was efficient",Person,,UKEA On Line Accountants,https://uk.trustpilot.com/users/5c3f22184721d523296a157e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
92,Review,2021-05-21T07:23:55+00:00,Very easy to get started and purchase…,en,Very easy to get started and purchase the course I needed. Looking forward to getting stuck in and getting the qualification I need.,Person,,Jessica,https://uk.trustpilot.com/users/5ba231d94de5666d3489d482,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
93,Review,2021-05-20T18:25:05+00:00,Very surprised,en,Very surprised,Person,,John paul young,https://uk.trustpilot.com/users/60a6a9800d2909001a3cf3a0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
94,Review,2021-05-20T17:15:15+00:00,Fantastic,en,Charlie was very helpful. Explained everything in full and ensured I understood each step.,Person,https://user-images.trustpilot.com/60a6991ec9c1c60019164932/73x73.png,Ryan Adler,https://uk.trustpilot.com/users/60a6991ec9c1c60019164932,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
95,Review,2021-05-20T12:31:02+00:00,Issue after issue with Learndirect,en,"I’ve been having issues with Learndirect throughout my course, Lack of support, Not resolving issues, being passed back and forth just to delay any sort of resolution, now I’m not getting anywhere as they cannot resolve the issues, they’ve taking the issues on board to assist others in the future as clear errors made but cannot help me! I would therefore  not recommend this provider.
Please ensure you read the small print as I am now unable to go to uni despite paying for and trying to complete the access to higher university course, all due to marking timeframes and when Learndirect have their marking assessment boards.

Thanks for reading and good luck if you choose to use Learndirect !


 I have another post on here for those wanting to know more about my experiences.",Person,https://user-images.trustpilot.com/609ea4a9e077cc001a96ef96/73x73.png,Michaela Cook,https://uk.trustpilot.com/users/609ea4a9e077cc001a96ef96,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
96,Review,2021-05-20T11:54:42+00:00,I have just signed up for a course,en,"I have just signed up for a course, I have spoken to two people so far and they are a credit to Learn Direct. Both are very knowledgeable confident and polite. I would be very happy to do more courses with them based off my first impression and I would strongly recommend them to anyone who is looking to get further education. The staff are friendly and helpful.",Person,,Carl Fuller,https://uk.trustpilot.com/users/6023ddb0c1e34d001966cc3d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
97,Review,2021-05-20T09:52:39+00:00,Joyce green very pleased to study online nursing course,en,"Thanks so much for the information 
I’m please enlightened and excited to go ahead and start this course and new pathway to nursing",Person,,Joyce Green,https://uk.trustpilot.com/users/5fdf6a524ec0b5001a26d5e2,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
98,Review,2021-05-20T07:41:46+00:00,I started with learn direct on April…,en,"I started with learn direct on April 2021 
The course is great and the staff is well organised,till now I’m experiencing good service.",Person,,Bardhe,https://uk.trustpilot.com/users/60a612ba31a9250019b23464,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
99,Review,2021-05-19T18:24:26+00:00,Very helpful,en,Very helpful,Person,,Kelly ford,https://uk.trustpilot.com/users/5c77f2e42f6f419fa3052ba9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
100,Review,2021-05-19T16:36:08+00:00,I enrolled in an access to HE course…,en,"I enrolled in an access to HE course today, feeling really good  about it, Will was so helpful and personable, was explained I’ll get support through my course and I felt that was true. Really excited embarking on this new journey",Person,,sara boci,https://uk.trustpilot.com/users/60a53e71cb096c001b0e4316,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
101,Review,2021-05-19T16:23:57+00:00,Always friendly,en,"Always friendly, helpful and prompt reply's",Person,,customer,https://uk.trustpilot.com/users/5f880cb6d9d9940019576e31,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
102,Review,2021-05-19T13:30:57+00:00,Peter was very helpful & guided me…,en,Peter was very helpful & guided me through the process with ease.,Person,,customer,https://uk.trustpilot.com/users/60a5131101455f0019743342,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
103,Review,2021-05-19T10:12:42+00:00,Straight forward process...,en,"After enquiring and deciding to enrol on one of the learn direct courses, I had a phone call from Kirsty Harris, she couldn’t have been more helpful. Having not done anything like this before and deciding to take the plunge, Kirsty talked me through the process step by step, she was very chatty on the phone and really helpful. She even emailed me to let me know what to expect and whom I would be hearing from regarding starting the course. The whole process was really straight forward and I'm now looking forward to progressing with my course! Definitely recommend. Thank you Kirsty!",Person,,katie slade,https://uk.trustpilot.com/users/60a4e49364c316001ec7d545,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
